,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
106612,2024-03-16 17:00:00+00:00,202,Exeter City,3,281,League One,96,Burton Albion,1,0,1.1196591,1.8544698,False,False
106611,2024-03-16 17:00:00+00:00,95,Accrington Stanley,4,281,League Two,232,Notts County,2,2,1.6973674,1.3997802,False,False
106609,2024-03-16 17:00:00+00:00,89,Milton Keynes Dons,4,281,League Two,94,Crewe Alexandra,3,1,2.0561228,1.8397971,False,False
106608,2024-03-16 17:00:00+00:00,71,AFC Wimbledon,4,281,League Two,206,Newport County AFC,0,2,0.7574238,0.7193762,False,False
106604,2024-03-16 17:00:00+00:00,72,Bradford City,4,281,League Two,204,Mansfield Town,1,5,1.2310742,3.3253076,False,False
106600,2024-03-16 17:00:00+00:00,213,Colchester United,4,281,League Two,79,Walsall,1,1,0.9460511,1.4406794,False,False
106599,2024-03-16 17:00:00+00:00,85,Wigan Athletic,3,281,League One,82,Blackpool,1,0,0.8541492,0.5736432,False,False
106598,2024-03-16 17:00:00+00:00,100,Barnsley,3,281,League One,203,Cheltenham Town,0,0,1.6770278,0.28517264,False,False
106596,2024-03-16 17:00:00+00:00,69,Shrewsbury Town,3,281,League One,211,Carlisle United,1,0,1.4044782,0.96057504,False,False
106592,2024-03-16 17:00:00+00:00,107,Derby County,3,281,League One,105,Bolton Wanderers,1,0,0.7900574,0.5198888,False,False
106583,2024-03-16 17:00:00+00:00,229,Port Vale,3,281,League One,80,Oxford United,0,2,0.45314527,1.1362334,False,False
106576,2024-03-16 17:00:00+00:00,114,Reading,3,281,League One,212,Cambridge United,4,0,0.9044192,0.8774157,False,False
106579,2024-03-16 17:00:00+00:00,197,Stevenage,3,281,League One,218,Leyton Orient,0,1,0.45741755,0.49856,False,False
106580,2024-03-16 17:00:00+00:00,93,Lincoln City,3,281,League One,87,Bristol Rovers,5,0,1.5720869,1.2337159,False,False
106557,2024-03-16 17:00:00+00:00,98,Swindon Town,4,281,League Two,70,Doncaster Rovers,1,2,1.1318853,0.90380085,False,False
106558,2024-03-16 17:00:00+00:00,74,Gillingham,4,281,League Two,244,Grimsby Town,1,1,1.5047423,0.97478414,False,False
106561,2024-03-16 17:00:00+00:00,102,Wycombe Wanderers,3,281,League One,83,Northampton Town,2,0,0.7260424,0.63394654,False,False
106562,2024-03-16 17:00:00+00:00,246,Wrexham,4,281,League Two,104,Tranmere Rovers,0,1,1.5448802,0.39227605,False,False
106567,2024-03-16 17:00:00+00:00,78,Peterborough United,3,281,League One,73,Portsmouth,0,1,0.8894903,1.5366182,False,False
106569,2024-03-16 17:00:00+00:00,198,Forest Green Rovers,4,281,League Two,1717,Sutton United,0,1,0.49823758,0.42229974,False,False
106570,2024-03-16 17:00:00+00:00,666,Barrow,4,281,League Two,228,Harrogate Town,0,0,1.4772527,0.35415554,False,False
106577,2024-03-16 17:00:00+00:00,81,Fleetwood Town,3,281,League One,76,Charlton Athletic,1,1,1.7875586,0.9939776,False,False
106818,2024-03-17 16:00:00+00:00,243,Salford City,4,281,League Two,196,Morecambe,3,1,1.3050852,0.3426354,False,False
106930,2024-03-18 21:45:00+00:00,195,Crawley Town,4,281,League Two,201,Stockport County,1,1,0.84497464,1.0217156,False,False
106941,2024-03-19 21:45:00+00:00,72,Bradford City,4,281,League Two,232,Notts County,0,3,0.85579014,3.2962413,False,False
107028,2024-03-23 14:30:00+00:00,204,Mansfield Town,4,281,League Two,213,Colchester United,1,1,1.8344212,0.7584477,False,False
107029,2024-03-23 15:00:00+00:00,228,Harrogate Town,4,281,League Two,72,Bradford City,3,0,0.674576,0.91422945,False,False
107056,2024-03-23 17:00:00+00:00,244,Grimsby Town,4,281,League Two,246,Wrexham,1,3,0.61783326,0.68968564,False,False
107055,2024-03-23 17:00:00+00:00,70,Doncaster Rovers,4,281,League Two,198,Forest Green Rovers,2,0,0.87909794,0.09668279,False,False
107053,2024-03-23 17:00:00+00:00,94,Crewe Alexandra,4,281,League Two,71,AFC Wimbledon,1,1,0.63485813,0.9863553,False,False
107050,2024-03-23 17:00:00+00:00,1717,Sutton United,4,281,League Two,95,Accrington Stanley,3,1,3.2572577,1.9131283,False,False
107048,2024-03-23 17:00:00+00:00,104,Tranmere Rovers,4,281,League Two,195,Crawley Town,1,3,1.4565169,0.9910893,False,False
107052,2024-03-23 17:00:00+00:00,211,Carlisle United,3,281,League One,197,Stevenage,2,2,1.7571199,1.1373646,False,False
107042,2024-03-23 17:00:00+00:00,232,Notts County,4,281,League Two,243,Salford City,1,2,0.8257096,1.2309344,False,False
107041,2024-03-23 17:00:00+00:00,666,Barrow,4,281,League Two,206,Newport County AFC,1,0,1.588323,0.54685724,False,False
107039,2024-03-23 17:00:00+00:00,96,Burton Albion,3,281,League One,229,Port Vale,0,1,0.83182806,1.200978,False,False
107035,2024-03-23 17:00:00+00:00,83,Northampton Town,3,281,League One,107,Derby County,1,0,0.5657245,2.1094995,False,False
107044,2024-03-23 17:00:00+00:00,196,Morecambe,4,281,League Two,74,Gillingham,2,3,1.6716263,0.85809296,False,False
107064,2024-03-23 19:15:00+00:00,201,Stockport County,4,281,League Two,89,Milton Keynes Dons,5,0,2.1203496,1.4104176,False,False
107279,2024-03-29 17:00:00+00:00,213,Colchester United,4,281,League Two,206,Newport County AFC,2,1,2.0231414,0.49563098,False,False
107281,2024-03-29 17:00:00+00:00,202,Exeter City,3,281,League One,76,Charlton Athletic,1,1,0.68279684,1.0848689,False,False
107283,2024-03-29 17:00:00+00:00,69,Shrewsbury Town,3,281,League One,80,Oxford United,1,1,0.82482576,1.9612525,False,False
107286,2024-03-29 17:00:00+00:00,71,AFC Wimbledon,4,281,League Two,228,Harrogate Town,1,1,1.2059848,0.6984734,False,False
107287,2024-03-29 17:00:00+00:00,95,Accrington Stanley,4,281,League Two,196,Morecambe,1,2,1.6628112,0.7195644,False,False
107293,2024-03-29 17:00:00+00:00,78,Peterborough United,3,281,League One,211,Carlisle United,1,3,1.9916489,0.6498107,False,False
107291,2024-03-29 17:00:00+00:00,81,Fleetwood Town,3,281,League One,203,Cheltenham Town,1,2,1.7810585,1.288795,False,False
107295,2024-03-29 17:00:00+00:00,100,Barnsley,3,281,League One,212,Cambridge United,0,2,1.4165583,0.5474331,False,False
107297,2024-03-29 17:00:00+00:00,229,Port Vale,3,281,League One,87,Bristol Rovers,2,0,2.6028523,0.039304674,False,False
107277,2024-03-29 17:00:00+00:00,198,Forest Green Rovers,4,281,League Two,201,Stockport County,0,3,0.065021455,1.3174134,False,False
107288,2024-03-29 17:00:00+00:00,107,Derby County,3,281,League One,82,Blackpool,1,0,0.56679744,0.97812444,False,False
107276,2024-03-29 17:00:00+00:00,85,Wigan Athletic,3,281,League One,96,Burton Albion,1,1,0.85353005,1.510554,False,False
107262,2024-03-29 17:00:00+00:00,666,Barrow,4,281,League Two,244,Grimsby Town,3,1,1.6497909,0.6222192,False,False
107273,2024-03-29 17:00:00+00:00,195,Crawley Town,4,281,League Two,70,Doncaster Rovers,0,2,2.039609,2.0232458,False,False
107272,2024-03-29 17:00:00+00:00,89,Milton Keynes Dons,4,281,League Two,79,Walsall,5,0,2.268168,0.5703369,False,False
107271,2024-03-29 17:00:00+00:00,243,Salford City,4,281,League Two,1717,Sutton United,1,2,0.98104185,0.7252314,False,False
107267,2024-03-29 17:00:00+00:00,93,Lincoln City,3,281,League One,218,Leyton Orient,1,0,0.4150368,0.65209496,False,False
107266,2024-03-29 17:00:00+00:00,246,Wrexham,4,281,League Two,204,Mansfield Town,2,0,1.1355106,0.53240955,False,False
107264,2024-03-29 17:00:00+00:00,197,Stevenage,3,281,League One,105,Bolton Wanderers,0,0,0.97773814,0.30098486,False,False
107260,2024-03-29 17:00:00+00:00,102,Wycombe Wanderers,3,281,League One,73,Portsmouth,1,3,0.4556314,1.5834048,False,False
107258,2024-03-29 17:00:00+00:00,72,Bradford City,4,281,League Two,104,Tranmere Rovers,2,0,2.7876832,1.2502512,False,False
107254,2024-03-29 17:00:00+00:00,74,Gillingham,4,281,League Two,94,Crewe Alexandra,0,0,0.9295188,0.75934017,False,False
107275,2024-03-29 17:00:00+00:00,98,Swindon Town,4,281,League Two,232,Notts County,2,1,1.241967,0.81372595,False,False
107253,2024-03-29 17:00:00+00:00,114,Reading,3,281,League One,83,Northampton Town,1,0,0.96430826,1.1051621,False,False
107790,2024-04-01 14:00:00+00:00,244,Grimsby Town,4,281,League Two,72,Bradford City,1,1,0.59902734,0.8922523,False,False
107847,2024-04-01 16:00:00+00:00,201,Stockport County,4,281,League Two,71,AFC Wimbledon,1,0,0.3410086,0.03210419,False,False
107842,2024-04-01 16:00:00+00:00,96,Burton Albion,3,281,League One,100,Barnsley,1,3,0.94910574,1.1110998,False,False
107844,2024-04-01 16:00:00+00:00,206,Newport County AFC,4,281,League Two,195,Crawley Town,0,4,0.6572287,0.9736415,False,False
107845,2024-04-01 16:00:00+00:00,104,Tranmere Rovers,4,281,League Two,213,Colchester United,1,1,1.0180881,1.1856271,False,False
107816,2024-04-01 16:00:00+00:00,105,Bolton Wanderers,3,281,League One,114,Reading,5,2,2.1424396,0.9091494,False,False
107850,2024-04-01 16:00:00+00:00,218,Leyton Orient,3,281,League One,78,Peterborough United,1,2,0.6015912,2.3972414,False,False
107852,2024-04-01 16:00:00+00:00,87,Bristol Rovers,3,281,League One,69,Shrewsbury Town,0,0,1.1133875,0.5080309,False,False
107840,2024-04-01 16:00:00+00:00,232,Notts County,4,281,League Two,89,Milton Keynes Dons,3,3,1.8191103,1.1106701,False,False
107848,2024-04-01 16:00:00+00:00,196,Morecambe,4,281,League Two,666,Barrow,2,1,1.8564037,1.6284983,False,False
107836,2024-04-01 16:00:00+00:00,76,Charlton Athletic,3,281,League One,197,Stevenage,0,0,0.7649188,0.9622517,False,False
107811,2024-04-01 16:00:00+00:00,94,Crewe Alexandra,4,281,League Two,198,Forest Green Rovers,0,3,2.0789046,1.4749246,False,False
107833,2024-04-01 16:00:00+00:00,228,Harrogate Town,4,281,League Two,74,Gillingham,5,1,2.2196946,0.7608925,False,False
107830,2024-04-01 16:00:00+00:00,79,Walsall,4,281,League Two,243,Salford City,2,1,0.75608176,1.6403228,False,False
107827,2024-04-01 16:00:00+00:00,1717,Sutton United,4,281,League Two,98,Swindon Town,3,1,2.1467113,0.5377866,False,False
107826,2024-04-01 16:00:00+00:00,211,Carlisle United,3,281,League One,93,Lincoln City,1,3,1.3970946,0.89291894,False,False
107824,2024-04-01 16:00:00+00:00,82,Blackpool,3,281,League One,102,Wycombe Wanderers,0,0,0.9873285,0.6949659,False,False
107821,2024-04-01 16:00:00+00:00,83,Northampton Town,3,281,League One,229,Port Vale,2,0,0.83105934,1.2656999,False,False
107815,2024-04-01 16:00:00+00:00,80,Oxford United,3,281,League One,81,Fleetwood Town,4,0,2.846002,1.2118349,False,False
107813,2024-04-01 16:00:00+00:00,212,Cambridge United,3,281,League One,85,Wigan Athletic,3,1,0.6720506,0.9497326,False,False
107834,2024-04-01 16:00:00+00:00,203,Cheltenham Town,3,281,League One,202,Exeter City,1,2,1.2801898,0.71968937,False,False
107934,2024-04-02 20:45:00+00:00,70,Doncaster Rovers,4,281,League Two,246,Wrexham,1,0,1.370325,0.87226766,False,False
107940,2024-04-02 21:00:00+00:00,73,Portsmouth,3,281,League One,107,Derby County,2,2,0.8745544,0.5713633,False,False
108290,2024-04-06 16:00:00+00:00,87,Bristol Rovers,3,281,League One,105,Bolton Wanderers,0,2,0.82227844,0.84970206,False,False
108284,2024-04-06 16:00:00+00:00,1717,Sutton United,4,281,League Two,201,Stockport County,1,3,0.32624543,2.2524214,False,False
108291,2024-04-06 16:00:00+00:00,76,Charlton Athletic,3,281,League One,100,Barnsley,2,1,1.0710684,1.6914413,False,False
108272,2024-04-06 16:00:00+00:00,196,Morecambe,4,281,League Two,70,Doncaster Rovers,0,3,0.97034603,2.2571032,False,False
108271,2024-04-06 16:00:00+00:00,85,Wigan Athletic,3,281,League One,229,Port Vale,0,0,1.2761222,0.87574893,False,False
108268,2024-04-06 16:00:00+00:00,96,Burton Albion,3,281,League One,80,Oxford United,0,4,0.5815077,3.882969,False,False
108266,2024-04-06 16:00:00+00:00,95,Accrington Stanley,4,281,League Two,94,Crewe Alexandra,0,0,0.655727,0.26247138,False,False
108264,2024-04-06 16:00:00+00:00,72,Bradford City,4,281,League Two,74,Gillingham,1,0,1.1178935,0.84055907,False,False
108263,2024-04-06 16:00:00+00:00,198,Forest Green Rovers,4,281,League Two,89,Milton Keynes Dons,0,2,0.16631967,1.545368,False,False
108262,2024-04-06 16:00:00+00:00,104,Tranmere Rovers,4,281,League Two,79,Walsall,1,3,1.539876,0.95525455,False,False
108282,2024-04-06 16:00:00+00:00,73,Portsmouth,3,281,League One,69,Shrewsbury Town,3,1,0.53728724,1.2387915,False,False
108259,2024-04-06 16:00:00+00:00,204,Mansfield Town,4,281,League Two,195,Crawley Town,1,4,1.7504646,0.93755966,False,False
108229,2024-04-06 16:00:00+00:00,244,Grimsby Town,4,281,League Two,206,Newport County AFC,1,0,1.5521297,0.2800886,False,False
108261,2024-04-06 16:00:00+00:00,218,Leyton Orient,3,281,League One,203,Cheltenham Town,3,1,0.96963876,1.6518397,False,False
108232,2024-04-06 16:00:00+00:00,71,AFC Wimbledon,4,281,League Two,243,Salford City,1,0,0.54752576,1.1538733,False,False
108236,2024-04-06 16:00:00+00:00,666,Barrow,4,281,League Two,98,Swindon Town,0,2,2.7969022,1.7708061,False,False
108231,2024-04-06 16:00:00+00:00,213,Colchester United,4,281,League Two,246,Wrexham,1,2,0.9554034,1.4925315,False,False
108244,2024-04-06 16:00:00+00:00,202,Exeter City,3,281,League One,197,Stevenage,1,0,0.76403,0.6520296,False,False
108247,2024-04-06 16:00:00+00:00,114,Reading,3,281,League One,93,Lincoln City,1,1,1.5030816,0.2503034,False,False
108249,2024-04-06 16:00:00+00:00,82,Blackpool,3,281,League One,212,Cambridge United,1,0,0.5965828,0.58414197,False,False
108253,2024-04-06 16:00:00+00:00,232,Notts County,4,281,League Two,228,Harrogate Town,3,0,1.1427257,2.6281145,False,False
108239,2024-04-06 16:00:00+00:00,83,Northampton Town,3,281,League One,211,Carlisle United,2,0,1.6960098,0.29594117,False,False
108722,2024-04-09 20:45:00+00:00,218,Leyton Orient,3,281,League One,202,Exeter City,2,2,0.40894488,1.4823408,False,False
108720,2024-04-09 20:45:00+00:00,228,Harrogate Town,4,281,League Two,244,Grimsby Town,1,0,1.3380709,0.80698407,False,False
108716,2024-04-09 20:45:00+00:00,87,Bristol Rovers,3,281,League One,114,Reading,0,2,0.55756694,1.2525864,False,False
108714,2024-04-09 20:45:00+00:00,196,Morecambe,4,281,League Two,94,Crewe Alexandra,0,1,0.76352173,0.95734996,False,False
108713,2024-04-09 20:45:00+00:00,70,Doncaster Rovers,4,281,League Two,79,Walsall,2,1,1.7859031,1.0665509,False,False
108709,2024-04-09 20:45:00+00:00,246,Wrexham,4,281,League Two,195,Crawley Town,4,1,2.5982845,0.7476523,False,False
108712,2024-04-09 20:45:00+00:00,206,Newport County AFC,4,281,League Two,95,Accrington Stanley,1,3,0.26166493,2.7461066,False,False
108704,2024-04-09 20:45:00+00:00,82,Blackpool,3,281,League One,81,Fleetwood Town,1,0,1.1324929,0.8758485,False,False
108703,2024-04-09 20:45:00+00:00,204,Mansfield Town,4,281,League Two,198,Forest Green Rovers,1,0,1.0167037,0.23528014,False,False
108702,2024-04-09 20:45:00+00:00,76,Charlton Athletic,3,281,League One,85,Wigan Athletic,2,2,1.7836146,0.95317495,False,False
108701,2024-04-09 20:45:00+00:00,197,Stevenage,3,281,League One,100,Barnsley,2,1,1.8977259,0.7461566,False,False
108700,2024-04-09 20:45:00+00:00,213,Colchester United,4,281,League Two,201,Stockport County,1,2,0.4920665,1.8303072,False,False
108706,2024-04-09 20:45:00+00:00,203,Cheltenham Town,3,281,League One,211,Carlisle United,0,1,0.47490314,0.99235386,False,False
108764,2024-04-10 20:45:00+00:00,78,Peterborough United,3,281,League One,229,Port Vale,3,0,1.2854699,0.0935173,False,False
108769,2024-04-10 20:45:00+00:00,102,Wycombe Wanderers,3,281,League One,107,Derby County,0,0,0.66852164,1.1381186,False,False
109019,2024-04-13 16:00:00+00:00,197,Stevenage,3,281,League One,96,Burton Albion,1,2,1.6910746,0.6066782,False,False
109021,2024-04-13 16:00:00+00:00,105,Bolton Wanderers,3,281,League One,73,Portsmouth,1,1,1.6959212,0.36695737,False,False
109023,2024-04-13 16:00:00+00:00,94,Crewe Alexandra,4,281,League Two,244,Grimsby Town,0,3,0.22498298,1.3338693,False,False
109027,2024-04-13 16:00:00+00:00,81,Fleetwood Town,3,281,League One,83,Northampton Town,2,0,2.6111145,0.3846668,False,False
109031,2024-04-13 16:00:00+00:00,74,Gillingham,4,281,League Two,666,Barrow,3,0,1.7733421,0.6951539,False,False
109043,2024-04-13 16:00:00+00:00,212,Cambridge United,3,281,League One,76,Charlton Athletic,1,1,0.4809137,1.1312661,False,False
109039,2024-04-13 16:00:00+00:00,229,Port Vale,3,281,League One,202,Exeter City,2,4,0.82365364,1.5854256,False,False
109040,2024-04-13 16:00:00+00:00,100,Barnsley,3,281,League One,114,Reading,2,2,1.8102041,2.4535427,False,False
109045,2024-04-13 16:00:00+00:00,79,Walsall,4,281,League Two,232,Notts County,1,3,1.8107744,1.300878,False,False
109049,2024-04-13 16:00:00+00:00,228,Harrogate Town,4,281,League Two,1717,Sutton United,2,2,0.75347716,1.8846083,False,False
109038,2024-04-13 16:00:00+00:00,107,Derby County,3,281,League One,218,Leyton Orient,3,0,1.67382,0.24828047,False,False
109018,2024-04-13 16:00:00+00:00,246,Wrexham,4,281,League Two,198,Forest Green Rovers,6,0,1.7362416,0.16818303,False,False
109015,2024-04-13 16:00:00+00:00,211,Carlisle United,3,281,League One,82,Blackpool,0,1,0.41518712,1.5292369,False,False
109006,2024-04-13 16:00:00+00:00,93,Lincoln City,3,281,League One,85,Wigan Athletic,1,2,0.89311486,0.66086507,False,False
109004,2024-04-13 16:00:00+00:00,70,Doncaster Rovers,4,281,League Two,95,Accrington Stanley,4,0,2.2793798,0.75016904,False,False
109002,2024-04-13 16:00:00+00:00,98,Swindon Town,4,281,League Two,71,AFC Wimbledon,3,2,1.5835983,0.71613944,False,False
108999,2024-04-13 16:00:00+00:00,80,Oxford United,3,281,League One,78,Peterborough United,5,0,1.7986101,1.7506552,False,False
108996,2024-04-13 16:00:00+00:00,69,Shrewsbury Town,3,281,League One,102,Wycombe Wanderers,0,2,0.25157592,0.6709683,False,False
108991,2024-04-13 16:00:00+00:00,243,Salford City,4,281,League Two,72,Bradford City,1,2,0.8178576,2.2226708,False,False
108989,2024-04-13 16:00:00+00:00,195,Crawley Town,4,281,League Two,213,Colchester United,2,3,1.9740787,2.3094695,False,False
108988,2024-04-13 16:00:00+00:00,206,Newport County AFC,4,281,League Two,104,Tranmere Rovers,1,2,1.5877053,0.87054545,False,False
108987,2024-04-13 16:00:00+00:00,89,Milton Keynes Dons,4,281,League Two,204,Mansfield Town,1,4,0.45991373,1.9275244,False,False
108985,2024-04-13 16:00:00+00:00,203,Cheltenham Town,3,281,League One,87,Bristol Rovers,1,3,1.194981,1.2952919,False,False
109016,2024-04-13 16:00:00+00:00,201,Stockport County,4,281,League Two,196,Morecambe,2,0,1.318911,0.019147813,False,False
109489,2024-04-16 20:45:00+00:00,204,Mansfield Town,4,281,League Two,95,Accrington Stanley,2,1,1.9650564,0.29558825,False,False
109488,2024-04-16 20:45:00+00:00,73,Portsmouth,3,281,League One,100,Barnsley,3,2,0.830153,1.6395609,False,False
109487,2024-04-16 20:45:00+00:00,232,Notts County,4,281,League Two,201,Stockport County,2,5,1.2395016,2.4339466,False,False
109486,2024-04-16 20:45:00+00:00,96,Burton Albion,3,281,League One,203,Cheltenham Town,1,2,0.3739201,0.53850883,False,False
109485,2024-04-16 20:45:00+00:00,195,Crawley Town,4,281,League Two,666,Barrow,1,1,0.8328521,1.1691358,False,False
109483,2024-04-16 20:45:00+00:00,80,Oxford United,3,281,League One,93,Lincoln City,0,1,1.142652,1.1322639,False,False
109480,2024-04-16 20:45:00+00:00,78,Peterborough United,3,281,League One,81,Fleetwood Town,4,1,2.7398486,0.5825219,False,False
109479,2024-04-16 20:45:00+00:00,229,Port Vale,3,281,League One,102,Wycombe Wanderers,1,2,1.539192,1.1929954,False,False
109477,2024-04-16 20:45:00+00:00,105,Bolton Wanderers,3,281,League One,69,Shrewsbury Town,2,2,2.579717,0.6405785,False,False
109475,2024-04-16 20:45:00+00:00,213,Colchester United,4,281,League Two,244,Grimsby Town,2,0,0.9240793,0.8797102,False,False
109474,2024-04-16 20:45:00+00:00,79,Walsall,4,281,League Two,98,Swindon Town,2,1,1.7630037,0.60206664,False,False
109482,2024-04-16 20:45:00+00:00,87,Bristol Rovers,3,281,League One,212,Cambridge United,1,0,1.1245651,1.0506127,False,False
109660,2024-04-19 21:00:00+00:00,80,Oxford United,3,281,League One,197,Stevenage,1,1,1.7487178,0.06181878,False,False
